source_row_number,serial_number,lot_code,line_code,product_code,station_code,shift_name,tested_at_text,outcome_text,failure_code,cycle_time_seconds_text,measurement_value_text,lower_spec_limit_text,upper_spec_limit_text,operator_code
5720,SN260326005720,LOT-PNGL2-085,PNG-L2,SENS-B200,AOI-2,Evening,2026-03-26 17:01:17,Pass,,44.82,5.1142,4.5000,5.5000,OP-015
5721,SN260305005721,LOT-KULL2-064,KUL-L2,CTRL-A100,AOI-2,Evening,2026-03-05 19:15:28,NG,FM-SOLDER,51.16,4.5700,4.5000,5.5000,OP-011
5722,SN260130005722,LOT-PNGL1-028,PNG-L1,CTRL-A100,FCT-1,Evening,2026-01-30 19:39:16,PASS,,41.35,4.8176,4.5000,5.5000,OP-020
5723,SN260311005723,LOT-PNGL1-070,PNG-L1,GW-C300,FCT-1,Day,2026-03-11 14:04:36, pass ,,60.62,5.2005,4.5000,5.5000,OP-003
5724,SN260113005724,LOT-KULL2-013,KUL-L2,SENS-B200,AOI-1,Day,2026-01-13 12:24:31,PASS,,44.70,4.7031,4.5000,5.5000,OP-009
5725,SN260108005725,LOT-KULL2-007,KUL-L2,GW-C300,AOI-2,Day,2026-01-08 07:21:03,PASS,,53.48,5.0046,4.5000,5.5000,OP-019
5726,SN260108005726,LOT-KULL2-007,KUL-L2,GW-C300,ICT-1,Day,2026-01-08 09:42:18,Pass,,55.43,5.0383,4.5000,5.5000,OP-014
5727,SN260321005727,LOT-PNGL2-079,PNG-L2,GW-C300,ICT-2,Day,2026-03-21 10:54:01, pass ,,57.49,4.7607,4.5000,5.5000,OP-017
5728,SN260123005728,LOT-PNGL2-022,PNG-L2,SENS-B200,FCT-1,Evening,2026-01-23 20:26:19, pass ,,41.96,4.7950,4.5000,5.5000,OP-022
5729,SN260123005729,LOT-KULL1-022,KUL-L1,SENS-B200,AOI-2,Evening,2026-01-23 20:38:05, pass ,,41.21,4.8381,4.5000,5.5000,OP-019
5730,SN260111005730,LOT-KULL2-010,KUL-L2,CTRL-A100,AOI-1,Evening,2026-01-11 15:22:36,OK,,52.37,5.2674,4.5000,5.5000,OP-009
5731,SN260108005731,LOT-PNGL2-007,PNG-L2,GW-C300,FCT-2,Day,2026-01-08 11:22:26,OK,,68.90,5.0254,4.5000,5.5000,OP-011
5732,SN260124005732,LOT-KULL2-022,KUL-L2,SENS-B200,AOI-1,Day,2026-01-24 07:04:39, pass ,,29.96,4.9930,4.5000,5.5000,OP-001
5733,SN260329005733,LOT-PNGL2-088,PNG-L2,GW-C300,ICT-2,Day,2026-03-29 14:28:58,NG,FM-OPEN,62.59,5.1196,4.5000,5.5000,OP-022
5734,SN260329005734,LOT-KULL1-088,KUL-L1,GW-C300,AOI-2,Day,2026-03-29 13:53:00,PASS,, 50.59 ,4.9487,4.5000,5.5000,OP-003
5735,SN260214005735,LOT-PNGL2-043, PNG-L2 ,gw-c300,FCT-2,Night,2026-02-14 04:02:51, pass ,,53.78,4.9537,4.5000,5.5000,OP-002
5736,SN260212005736,LOT-KULL2-043,KUL-L2,GW-C300,FCT-1,Day,2026-02-12 07:59:27,Pass,,53.89,4.9722,4.5000,5.5000,OP-020
5737,SN260228005737,LOT-KULL1-058,KUL-L1,SENS-B200,ICT-2,Night,2026-02-28 03:44:33,OK,,37.27,4.9083,4.5000,5.5000,OP-020
5738,SN260222005738,LOT-KULL1-052,KUL-L1,GW-C300,FCT-2,Day,2026-02-22 12:06:43,OK,,53.32,5.0720,4.5000,5.5000,OP-001
5739,SN260113005739,LOT-PNGL2-013,PNG-L2,SENS-B200,ICT-2,Day,2026-01-13 13:59:00, pass ,,32.81,4.9898,4.5000,5.5000,OP-009
5740,SN260226005740,LOT-KULL2-055,KUL-L2,CTRL-A100, AOI-2,Evening,2026-02-26 20:59:56,Pass,,38.61,5.0494,4.5000,5.5000,OP-021
5741,SN260224005741,LOT-KULL2-055,KUL-L2,CTRL-A100,AOI-2,Day,2026-02-24 13:52:20, pass ,,48.24,5.2464,4.5000,5.5000,OP-007
5742,SN260108005742,LOT-PNGL2-007,PNG-L2,GW-C300,AOI-1,evening,2026-01-08 15:31:19,OK,,55.80,5.0378,4.5000,5.5000,OP-023
5743,SN260213005743,LOT-PNGL1-043,PNG-L1,GW-C300,FCT-2,Day,2026-02-13 12:11:16, pass ,,54.19,4.9277,4.5000,5.5000,OP-018
5744,SN260102005744,LOT-KULL2-001,KUL-L2,CTRL-A100,AOI-1,Day,2026-01-02 13:19:52,OK,,40.17,5.0886,4.5000,5.5000,OP-014
5745,SN260324005745,LOT-KULL2-082,KUL-L2,CTRL-A100,ICT-1,Night,2026-03-24 06:24:15,OK,,43.33,4.8925,4.5000,5.5000,OP-012
5746,SN260212005746,LOT-PNGL1-043,PNG-L1,GW-C300,ICT-2,Day,2026-02-12 13:57:51,PASS,,60.46,4.8991,4.5000,5.5000,OP-006
5747,SN260224005747,LOT-PNGL2-055,PNG-L2,CTRL-A100,FCT-2,Evening,2026-02-24 19:11:52,PASS,,53.93,5.1475,4.5000,5.5000,OP-020
5748,SN260223005748,LOT-KULL1-052,KUL-L1,GW-C300,AOI-2,Evening,2026-02-23 22:01:52,OK,,47.44,5.2273,4.5000,5.5000,OP-019
5749,SN260327005749,LOT-PNGL1-085,PNG-L1,SENS-B200,FCT-2,Evening,2026-03-27 15:54:19, pass ,,40.03,5.2297,4.5000,5.5000,OP-019
5750,SN260228005750,LOT-KULL1-058,KUL-L1,SENS-B200,ICT-1,Day,2026-02-28 09:55:24,PASS,,38.57,5.2956,4.5000,5.5000,OP-018
5751,SN260117005751,LOT-PNGL2-016,PNG-L2,GW-C300,FCT-1,Evening,2026-01-17 17:08:36,OK,,58.00,4.8860,4.5000,5.5000,OP-018
5752,SN260207005752,LOT-PNGL2-037,PNG-L2,CTRL-A100,FCT-2,Evening,2026-02-07 21:18:51,Pass,,45.02,4.8429,4.5000,5.5000,OP-005
5753,SN260213005753,LOT-KULL1-043,KUL-L1,GW-C300,AOI-2,Day,2026-02-13 11:59:09,PASS,,60.98,4.9705,4.5000,5.5000,OP-015
5754,SN260122005754,LOT-PNGL1-022,PNG-L1,SENS-B200,AOI-1,Night,2026-01-22 05:06:45,PASS,,38.54,4.7624,4.5000,5.5000,OP-019
5755,SN260120005755,LOT-KULL2-019,KUL-L2,CTRL-A100,AOI-1,Day,2026-01-20 07:05:56, fail ,FM-SOLDER,47.06,4.9441,4.5000,5.5000,OP-020
5756,SN260327005756,LOT-PNGL2-085,PNG-L2,SENS-B200,FCT-1,Night,2026-03-27 04:58:20,PASS,,30.78,4.8346,4.5000,5.5000,OP-020
5757,SN260105005757,LOT-PNGL1-004,PNG-L1,SENS-B200,FCT-1,Night,2026-01-05 01:54:31,PASS,,35.18,5.0565,4.5000,5.5000,OP-022
5758,SN260102005758,LOT-PNGL2-001,PNG-L2,CTRL-A100,ICT-1,Evening,2026-01-02 17:17:31, pass ,,41.51,4.9725,4.5000,5.5000,OP-013
5759,SN260327005759,LOT-PNGL1-085,PNG-L1,SENS-B200,ICT-2,Evening,2026-03-27 18:46:50,OK,,29.31,4.8529,4.5000,5.5000,OP-021
5760,SN260115005760,LOT-PNGL2-013,PNG-L2,SENS-B200,FCT-1,Evening,2026-01-15 18:26:50, pass ,,37.94,4.9873,4.5000,5.5000,OP-016
5761,SN260305005761,LOT-KULL1-064,KUL-L1,CTRL-A100,AOI-1,Evening,2026-03-05 21:19:30,PASS,,44.61,4.9215,4.5000,5.5000,OP-017
5762,SN260118005762,LOT-KULL2-016,KUL-L2,GW-C300,AOI-2,Evening,2026-01-18 19:15:07,Pass,,57.53,4.9643,4.5000,5.5000,OP-008
5763,SN260122005763,LOT-PNGL1-022,PNG-L1,SENS-B200,FCT-2,Day,2026-01-22 07:24:39,Pass,,35.90,5.0236,4.5000,5.5000,OP-008
5764,SN260302005764,LOT-KULL1-061,KUL-L1,GW-C300,ICT-1,Day,2026-03-02 11:16:43, pass ,,61.53,4.8966,4.5000,5.5000,OP-023
5765,SN260320005765,LOT-PNGL2-079,PNG-L2,GW-C300,FCT-2,Day,2026-03-20 09:00:13,OK,,63.55,4.7752,4.5000,5.5000,OP-016
5766,SN260113005766,LOT-PNGL1-013, PNG-L1 ,SENS-B200,FCT-2,Evening,2026-01-13 20:18:37,PASS,,44.63,5.0508,4.5000,5.5000,OP-019
5767,SN260119005767,LOT-KULL1-019,KUL-L1,CTRL-A100,AOI-2,Day,2026-01-19 09:18:05,OK,,50.59,5.1837,4.5000,5.5000,OP-004
5768,SN260110005768,LOT-PNGL1-010,PNG-L1,CTRL-A100,ICT-2,Evening,2026-01-10 16:57:47,Pass,,53.64,5.1279,4.5000,5.5000,OP-013
5769,SN260113005769,LOT-PNGL1-013,PNG-L1,SENS-B200,FCT-1,Night,2026-01-13 04:33:19,PASS,,44.00,5.3920,4.5000,5.5000,OP-006
5770,SN260105005770,LOT-KULL2-004,KUL-L2,SENS-B200,AOI-1,Day,2026-01-05 13:04:51, pass ,,35.57,5.0748,4.5000,5.5000,OP-012
5771,SN260213005771,LOT-PNGL2-043,PNG-L2,GW-C300,FCT-1,evening,2026-02-13 20:04:40,OK,,49.21,5.1349,4.5000,5.5000,OP-019
5772,SN260210005772,LOT-KULL2-040,KUL-L2,sens-b200,ICT-2,Evening,2026-02-10 21:16:54,PASS,,26.43,4.9790,4.5000,5.5000,OP-018
5773,SN260212005773,LOT-KULL1-043,KUL-L1,GW-C300,AOI-1,Evening,2026-02-12 18:42:43,PASS,,55.30,4.8644,4.5000,5.5000,OP-004
5774,SN260223005774,LOT-KULL2-052,KUL-L2,GW-C300,ICT-2,Evening,2026-02-23 19:13:17,OK,,57.16,5.0003,4.5000,5.5000,OP-015
5775,SN260317005775,LOT-KULL1-076,KUL-L1,SENS-B200,AOI-2,Evening,2026-03-17 22:53:49, pass ,,31.93,4.8946,4.5000,5.5000,OP-019
5776,SN260223005776,LOT-KULL2-052,KUL-L2,GW-C300,FCT-1,Evening,2026-02-23 16:46:12,Pass,,67.28,4.7785,4.5000,5.5000,OP-023
5777,SN260224005777,LOT-KULL1-055,KUL-L1,CTRL-A100,ICT-1,Day,2026-02-24 09:27:46, pass ,,40.44,4.9270,4.5000,5.5000,OP-020
5778,SN260128005778,LOT-KULL2-028,KUL-L2,CTRL-A100,ICT-2,Day,2026-01-28 12:03:28,Pass,,41.77,5.1050,4.5000,5.5000,OP-019
5779,SN260115005779,LOT-KULL1-013,KUL-L1,SENS-B200,AOI-1,Night,2026-01-15 01:00:50,PASS,,34.74,4.9339,4.5000,5.5000,OP-014
5780,SN260319005780,LOT-PNGL1-076,PNG-L1,SENS-B200,AOI-1,Evening,2026-03-19 22:39:09, pass ,,47.37,4.8924,4.5000,5.5000,OP-019
5781,SN260102005781,LOT-PNGL2-001,PNG-L2,CTRL-A100, ICT-2,Night,2026-01-02 03:57:54,PASS,, 36.58 ,5.0612,4.5000,5.5000,OP-004
5782,SN260124005782,LOT-PNGL2-022,PNG-L2,SENS-B200,FCT-2,Day,2026-01-24 10:01:58,PASS,,39.02,5.1451,4.5000,5.5000,OP-012
5783,SN260228005783,LOT-KULL2-058,KUL-L2,SENS-B200,FCT-2,Day,2026-02-28 10:50:40,PASS,,43.51,4.9036,4.5000,5.5000,OP-023
5784,SN260216005784,LOT-PNGL1-046,PNG-L1,CTRL-A100,FCT-2,Evening,2026-02-16 16:26:16,OK,,45.67,5.0858,4.5000,5.5000,OP-011
5785,SN260326005785,LOT-PNGL1-085,PNG-L1,SENS-B200,AOI-1,Day,2026-03-26 12:36:40,OK,,32.71,4.7828,4.5000,5.5000,OP-023
5786,SN260123005786,LOT-PNGL2-022,PNG-L2,SENS-B200,ICT-1,Day,2026-01-23 10:29:11,OK,,33.59,5.1783,4.5000,5.5000,OP-007
5787,SN260119005787,LOT-PNGL2-019,PNG-L2,CTRL-A100,FCT-1,Night,2026-01-19 00:02:33, pass ,,48.09,5.1110,4.5000,5.5000,OP-001
5788,SN260314005788,LOT-PNGL1-073,PNG-L1,CTRL-A100,FCT-1,Day,2026-03-14 14:16:46,PASS,,31.27,5.2945,4.5000,5.5000,OP-014
5789,SN260203005789,LOT-KULL1-034,KUL-L1,GW-C300,AOI-2,Day,2026-02-03 07:30:53, pass ,,69.09,4.9811,4.5000,5.5000,OP-002
5790,SN260312005790,LOT-PNGL2-070,PNG-L2,GW-C300,FCT-1,Night,2026-03-12 03:54:03,PASS,,62.78,5.1496,4.5000,5.5000,OP-020
5791,SN260330005791,LOT-PNGL2-088,PNG-L2,GW-C300,AOI-1,Day,2026-03-30 09:20:46,OK,,56.28,5.1001,4.5000,5.5000,OP-008
5792,SN260114005792,LOT-KULL1-013,KUL-L1,SENS-B200,FCT-2,Day,2026-01-14 12:39:17,PASS,,33.44,4.9315,4.5000,5.5000,OP-010
5793,SN260108005793,LOT-PNGL1-007,PNG-L1,GW-C300,ICT-1,Day,2026-01-08 07:18:12,PASS,,49.01,5.0341,4.5000,5.5000,OP-005
5794,SN260210005794,LOT-PNGL1-040,PNG-L1,SENS-B200,ICT-2,Day,2026-02-10 09:32:11,Pass,,40.57,5.1763,4.5000,5.5000,OP-012
5795,SN260114005795,LOT-KULL2-013,KUL-L2,SENS-B200,AOI-2,Day,2026-01-14 11:23:16, pass ,,37.53,4.6506,4.5000,5.5000,OP-008
5796,SN260326005796,LOT-PNGL2-085,PNG-L2,SENS-B200,ICT-2,Evening,2026-03-26 19:21:42,PASS,,41.40,5.0222,4.5000,5.5000,OP-021
5797,SN260219005797,LOT-KULL2-049, KUL-L2 ,SENS-B200,FCT-2,Night,2026-02-19 00:04:16, pass ,,40.44,5.0551,4.5000,5.5000,OP-012
5798,SN260126005798,LOT-KULL1-025,KUL-L1,GW-C300,FCT-2,Day,2026-01-26 10:13:42,OK,,63.51,4.7606,4.5000,5.5000,OP-010
5799,SN260131005799,LOT-KULL1-031,KUL-L1,SENS-B200,AOI-1,Evening,2026-01-31 17:45:44,Pass,,39.99,4.9844,4.5000,5.5000,OP-017
5800,SN260329005800,LOT-KULL2-088,KUL-L2,GW-C300,FCT-2,evening,2026-03-29 20:35:40,Pass,,56.17,4.8797,4.5000,5.5000,OP-021
5801,SN260315005801,LOT-PNGL1-073,PNG-L1,CTRL-A100,FCT-2,Day,2026-03-15 12:39:27,PASS,,40.46,4.9611,4.5000,5.5000,OP-011
5802,SN260216005802,LOT-PNGL2-046,PNG-L2,CTRL-A100,FCT-1,Day,2026-02-16 11:23:29,OK,,47.55,4.8635,4.5000,5.5000,OP-001
5803,SN260218005803,LOT-PNGL1-049,PNG-L1,SENS-B200,ICT-1,Day,2026-02-18 13:31:01,Pass,,37.21,4.8394,4.5000,5.5000,OP-023
5804,SN260122005804,LOT-KULL1-022,KUL-L1,SENS-B200,ICT-2,Day,2026-01-22 09:55:56, pass ,,48.22,4.9618,4.5000,5.5000,OP-002
5805,SN260310005805,LOT-KULL1-067,KUL-L1,SENS-B200,ICT-1,Day,2026-03-10 10:14:16, pass ,,29.38,4.9663,4.5000,5.5000,OP-004
5806,SN260124005806,LOT-KULL1-022,KUL-L1,SENS-B200,ICT-2,Day,2026-01-24 08:39:26,PASS,,37.70,5.0862,4.5000,5.5000,OP-022
5807,SN260219005807,LOT-KULL2-049,KUL-L2,SENS-B200,AOI-1,Day,2026-02-19 08:15:52,Pass,,33.72,5.1621,4.5000,5.5000,OP-017
5808,SN260126005808,LOT-PNGL2-025,PNG-L2,GW-C300,ICT-2,Day,2026-01-26 08:00:44, pass ,,69.23,5.2057,4.5000,5.5000,OP-009
5809,SN260313005809,LOT-PNGL1-070,PNG-L1,gw-c300,AOI-2,Evening,2026-03-13 22:28:38, pass ,,51.58,5.2117,4.5000,5.5000,OP-024
5810,SN260202005810,LOT-KULL1-031,KUL-L1,SENS-B200,FCT-2,Day,2026-02-02 12:28:17,Pass,,26.67,4.5916,4.5000,5.5000,OP-003
5811,SN260215005811,LOT-PNGL2-046,PNG-L2,CTRL-A100,FCT-1,Day,2026-02-15 14:01:32,Fail,FM-FW,42.42,5.2126,4.5000,5.5000,OP-017
5812,SN260322005812,LOT-KULL1-079,KUL-L1,GW-C300,FCT-1,Day,2026-03-22 14:27:47,PASS,,48.50,4.9184,4.5000,5.5000,OP-001
5813,SN260107005813,LOT-PNGL1-007,PNG-L1,GW-C300,ICT-1,Evening,2026-01-07 18:34:39,Pass,,52.00,4.9474,4.5000,5.5000,OP-023
5814,SN260312005814,LOT-PNGL2-070,PNG-L2,GW-C300,FCT-1,Evening,2026-03-12 16:36:34, pass ,,56.06,4.7746,4.5000,5.5000,OP-015
5815,SN260218005815,LOT-PNGL1-049,PNG-L1,SENS-B200,AOI-1,Evening,2026-02-18 22:26:30,OK,,40.41,4.8376,4.5000,5.5000,OP-014
5816,SN260227005816,LOT-KULL2-058,KUL-L2,SENS-B200,ICT-2,Day,2026-02-27 11:24:44,Pass,,34.06,4.9989,4.5000,5.5000,OP-022
5817,SN260320005817,LOT-PNGL1-079,PNG-L1,GW-C300,ICT-1,Day,2026-03-20 09:52:41,Pass,,62.40,5.0261,4.5000,5.5000,OP-008
5818,SN260128005818,LOT-KULL1-028,KUL-L1,CTRL-A100,ICT-2,Evening,2026-01-28 17:58:55, pass ,,39.01,4.8984,4.5000,5.5000,OP-007
5819,SN260328005819,LOT-KULL2-085,KUL-L2,SENS-B200,FCT-1,Day,2026-03-28 10:43:47, pass ,,35.02,5.2370,4.5000,5.5000,OP-005
5820,SN260320005820,LOT-KULL1-079,KUL-L1,GW-C300,AOI-1,Night,2026-03-20 02:51:25, pass ,,63.55,5.0147,4.5000,5.5000,OP-008
5821,SN260115005821,LOT-PNGL2-013,PNG-L2,SENS-B200,ICT-1,Night,2026-01-15 06:00:28,OK,,36.83,5.0057,4.5000,5.5000,OP-005
5822,SN260131005822,LOT-KULL1-031,KUL-L1,SENS-B200, ICT-2,Day,2026-01-31 10:06:38,OK,,34.84,5.0313,4.5000,5.5000,OP-019
5823,SN260320005823,LOT-KULL2-079,KUL-L2,GW-C300,AOI-2,Day,2026-03-20 08:21:24,Pass,,57.19,4.9211,4.5000,5.5000,OP-010
5824,SN260225005824,LOT-PNGL1-055,PNG-L1,CTRL-A100,AOI-2,Day,2026-02-25 12:02:03,PASS,,41.15,4.8757,4.5000,5.5000,OP-018
5825,SN260304005825,LOT-KULL1-061,KUL-L1,GW-C300,FCT-1,Day,2026-03-04 14:15:25, pass ,,63.18,5.0436,4.5000,5.5000,OP-020
5826,SN260326005826,LOT-KULL2-085,KUL-L2,SENS-B200,AOI-1,Day,2026-03-26 12:50:59, pass ,,36.52,5.1247,4.5000,5.5000,OP-005
5827,SN260302005827,LOT-KULL1-061,KUL-L1,GW-C300,ICT-2,Evening,2026-03-02 19:06:42,OK,,61.29,4.8637,4.5000,5.5000,OP-007
5828,SN260206005828,LOT-KULL2-037, KUL-L2 ,CTRL-A100,AOI-1,Evening,2026-02-06 22:33:04,NG,FM-COSMETIC, 44.11 ,4.9362,4.5000,5.5000,OP-008
5829,SN260124005829,LOT-PNGL1-022,PNG-L1,SENS-B200,AOI-1,day,2026-01-24 08:06:25,Pass,,35.94,5.0069,4.5000,5.5000,OP-010
5830,SN260109005830,LOT-KULL2-007,KUL-L2,GW-C300,FCT-1,Day,2026-01-09 07:42:45,PASS,,55.02,4.9441,4.5000,5.5000,OP-021
5831,SN260115005831,LOT-PNGL1-013,PNG-L1,SENS-B200,ICT-2,Night,2026-01-15 02:48:43, fail ,FM-OPEN,41.24,4.7532,4.5000,5.5000,OP-002
5832,SN260306005832,LOT-KULL1-064,KUL-L1,CTRL-A100,ICT-1,Day,2026-03-06 07:57:14, pass ,,35.12,4.8413,4.5000,5.5000,OP-013
5833,SN260221005833,LOT-KULL2-052,KUL-L2,GW-C300,ICT-2,Day,2026-02-21 14:08:48,OK,,62.68,4.7556,4.5000,5.5000,OP-020
5834,SN260223005834,LOT-PNGL1-052,PNG-L1,GW-C300,ICT-2,Evening,2026-02-23 22:45:59,PASS,,62.58,4.9611,4.5000,5.5000,OP-003
5835,SN260207005835,LOT-PNGL1-037,PNG-L1,CTRL-A100,ICT-1,Day,2026-02-07 08:59:17,OK,,34.57,5.0442,4.5000,5.5000,OP-022
5836,SN260324005836,LOT-PNGL1-082,PNG-L1,CTRL-A100,ICT-2,Day,2026-03-24 09:37:23,Pass,,54.97,5.0561,4.5000,5.5000,OP-003
5837,SN260220005837,LOT-KULL2-049,KUL-L2,SENS-B200,ICT-2,Day,2026-02-20 10:57:01,PASS,,36.14,4.9413,4.5000,5.5000,OP-004
5838,SN260207005838,LOT-PNGL2-037,PNG-L2,CTRL-A100,AOI-1,Day,2026-02-07 09:19:16, pass ,,38.08,4.8846,4.5000,5.5000,OP-011
5839,SN260128005839,LOT-PNGL2-028,PNG-L2,CTRL-A100,AOI-1,Day,2026-01-28 08:53:13,PASS,,46.23,4.9285,4.5000,5.5000,OP-006
5840,SN260329005840,LOT-PNGL1-088,PNG-L1,GW-C300,FCT-1,Day,2026-03-29 14:25:32, pass ,,63.35,5.0352,4.5000,5.5000,OP-012
5841,SN260202005841,LOT-PNGL1-031,PNG-L1,SENS-B200,ICT-2,Night,2026-02-02 05:17:07,OK,,33.88,5.0454,4.5000,5.5000,OP-021
5842,SN260305005842,LOT-KULL2-064,KUL-L2,CTRL-A100,ICT-1,Evening,2026-03-05 22:33:39,PASS,,53.01,4.7936,4.5000,5.5000,OP-005
5843,SN260309005843,LOT-KULL1-067,KUL-L1,SENS-B200,AOI-2,Night,2026-03-09 06:59:37,Pass,,48.60,4.9881,4.5000,5.5000,OP-018
5844,SN260104005844,LOT-KULL1-004,KUL-L1,SENS-B200,ICT-2,Day,2026-01-04 13:42:32,Pass,,37.93,4.9523,4.5000,5.5000,OP-014
5845,SN260105005845,LOT-KULL2-004,KUL-L2,SENS-B200,FCT-2,Evening,2026-01-05 18:10:38,PASS,,32.22,5.1415,4.5000,5.5000,OP-004
5846,SN260103005846,LOT-KULL2-001,KUL-L2,ctrl-a100,ICT-1,Night,2026-01-03 05:21:06, pass ,,42.36,5.2569,4.5000,5.5000,OP-013
5847,SN260328005847,LOT-KULL2-085,KUL-L2,SENS-B200,FCT-2,Evening,2026-03-28 18:50:01,Pass,,42.42,4.8818,4.5000,5.5000,OP-022
5848,SN260217005848,LOT-PNGL2-046,PNG-L2,CTRL-A100,ICT-1,Day,2026-02-17 07:29:30,FAIL,fm-solder,49.04,4.8443,4.5000,5.5000,OP-020
5849,SN260107005849,LOT-PNGL2-007,PNG-L2,GW-C300,AOI-2,Evening,2026-01-07 16:01:53,OK,,57.70,5.1362,4.5000,5.5000,OP-006
5850,SN260307005850,LOT-KULL1-064,KUL-L1,CTRL-A100,AOI-1,Evening,2026-03-07 21:27:01,PASS,,42.12,4.9061,4.5000,5.5000,OP-016
5851,SN260111005851,LOT-KULL1-010,KUL-L1,CTRL-A100,FCT-1,Evening,2026-01-11 17:03:51,PASS,,40.38,4.8909,4.5000,5.5000,OP-018
5852,SN260116005852,LOT-KULL1-016,KUL-L1,GW-C300,AOI-2,Day,2026-01-16 13:25:09,Fail,FM-COSMETIC,70.88,4.9955,4.5000,5.5000,OP-007
5853,SN260314005853,LOT-KULL2-073,KUL-L2,CTRL-A100,ICT-1,Night,2026-03-14 00:27:22,OK,,36.35,5.1069,4.5000,5.5000,OP-023
5854,SN260320005854,LOT-KULL1-079,KUL-L1,GW-C300,AOI-1,Day,2026-03-20 11:12:20,PASS,,52.18,5.1437,4.5000,5.5000,OP-022
5855,SN260312005855,LOT-KULL1-070,KUL-L1,GW-C300,ICT-2,Evening,2026-03-12 20:51:03,Pass,,72.27,4.6158,4.5000,5.5000,OP-002
5856,SN260319005856,LOT-KULL1-076,KUL-L1,SENS-B200,AOI-1,Night,2026-03-19 04:33:59,PASS,,38.32,4.9408,4.5000,5.5000,OP-005
5857,SN260301005857,LOT-KULL2-058,KUL-L2,SENS-B200,FCT-2,Evening,2026-03-01 21:54:27,Pass,,41.69,5.1777,4.5000,5.5000,OP-014
5858,SN260206005858,LOT-KULL2-037,KUL-L2,CTRL-A100,FCT-2,day,2026-02-06 12:30:07,PASS,,39.57,5.1511,4.5000,5.5000,OP-013
5859,SN260321005859,LOT-KULL1-079, KUL-L1 ,GW-C300,AOI-1,Day,2026-03-21 07:15:37,PASS,,59.30,5.0075,4.5000,5.5000,OP-012
5860,SN260215005860,LOT-KULL2-046,KUL-L2,CTRL-A100,ICT-1,Day,2026-02-15 08:43:12,OK,,44.23,4.9403,4.5000,5.5000,OP-007
5861,SN260103005861,LOT-KULL2-001,KUL-L2,CTRL-A100,AOI-1,Evening,2026-01-03 20:40:20,PASS,,51.58,4.9062,4.5000,5.5000,OP-008
5862,SN260201005862,LOT-KULL1-031,KUL-L1,SENS-B200,AOI-1,Day,2026-02-01 07:36:40, pass ,,34.16,5.1144,4.5000,5.5000,OP-001
5863,SN260320005863,LOT-KULL2-079,KUL-L2,GW-C300, FCT-2,Day,2026-03-20 12:04:36, pass ,,57.50,4.8438,4.5000,5.5000,OP-012
5864,SN260315005864,LOT-KULL1-073,KUL-L1,CTRL-A100,AOI-2,Night,2026-03-15 01:57:48, pass ,,43.21,5.1610,4.5000,5.5000,OP-020
5865,SN260125005865,LOT-PNGL1-025,PNG-L1,GW-C300,AOI-2,Night,2026-01-25 05:01:20, pass ,,51.68,4.9587,4.5000,5.5000,OP-003
5866,SN260130005866,LOT-KULL2-028,KUL-L2,CTRL-A100,FCT-2,Night,2026-01-30 02:01:18,OK,,48.59,5.0933,4.5000,5.5000,OP-006
5867,SN260329005867,LOT-PNGL2-088,PNG-L2,GW-C300,FCT-1,Day,2026-03-29 13:57:18,Pass,,63.68,5.1429,4.5000,5.5000,OP-008
5868,SN260328005868,LOT-PNGL2-085,PNG-L2,SENS-B200,FCT-1,Evening,2026-03-28 18:34:49, pass ,,36.79,5.2354,4.5000,5.5000,OP-001
5869,SN260307005869,LOT-KULL2-064,KUL-L2,CTRL-A100,ICT-2,Day,2026-03-07 09:03:49,PASS,,48.42,5.0600,4.5000,5.5000,OP-020
5870,SN260126005870,LOT-PNGL2-025,PNG-L2,GW-C300,ICT-2,Day,2026-01-26 08:00:52, pass ,,59.81,5.4405,4.5000,5.5000,OP-007
5871,SN260301005871,LOT-PNGL2-058,PNG-L2,SENS-B200,FCT-2,Evening,2026-03-01 22:30:43, pass ,,30.86,4.9873,4.5000,5.5000,OP-022
5872,SN260115005872,LOT-KULL1-013,KUL-L1,SENS-B200,AOI-2,Night,2026-01-15 00:02:25, pass ,,31.60,4.9259,4.5000,5.5000,OP-016
5873,SN260216005873,LOT-KULL1-046,KUL-L1,CTRL-A100,ICT-1,Day,2026-02-16 13:15:04,Pass,,43.10,5.0116,4.5000,5.5000,OP-009
5874,SN260224005874,LOT-PNGL1-055,PNG-L1,CTRL-A100,AOI-1,Day,2026-02-24 08:18:43,OK,,35.48,5.0040,4.5000,5.5000,OP-011
5875,SN260215005875,LOT-PNGL1-046,PNG-L1,CTRL-A100,ICT-1,Day,2026-02-15 14:36:19,PASS,, 47.19 ,4.8529,4.5000,5.5000,OP-004
5876,SN260212005876,LOT-PNGL1-043,PNG-L1,GW-C300,FCT-2,Evening,2026-02-12 19:06:13,Pass,,60.81,4.9576,4.5000,5.5000,OP-020
5877,SN260224005877,LOT-PNGL2-055,PNG-L2,CTRL-A100,FCT-1,Day,2026-02-24 09:42:01, pass ,,45.95,5.1306,4.5000,5.5000,OP-009
5878,SN260218005878,LOT-PNGL2-049,PNG-L2,SENS-B200,AOI-1,Day,2026-02-18 13:53:29, pass ,,31.39,5.2042,4.5000,5.5000,OP-014
